,userId,movieId,rating,timestamp,imdbId,tmdbId
62985,409,3040,4.0,967920162,79540,14035
62986,414,3040,4.0,961596071,79540,14035
62987,462,3040,2.0,1121921939,79540,14035
62988,474,3040,1.0,1047055282,79540,14035
62989,597,3040,5.0,941640800,79540,14035
62990,599,3040,2.0,1519180383,79540,14035
62991,19,3048,2.0,965707487,83254,47941
62992,288,3048,3.0,975692824,83254,47941
62993,409,3048,1.0,967912852,83254,47941
62994,19,3056,4.0,965711994,160620,18561
62995,19,3063,2.0,965711769,105156,9264
62996,66,3063,4.0,1113190672,105156,9264
62997,199,3063,2.0,941295627,105156,9264
62998,307,3063,1.0,1186173320,105156,9264
62999,368,3063,2.0,971277040,105156,9264
63000,414,3063,2.0,961682185,105156,9264
63001,19,3064,2.0,965711481,119908,18222
63002,57,3064,3.0,969754880,119908,18222
63003,199,3064,2.0,941295627,119908,18222
63004,19,3070,5.0,965703674,86856,11379
63005,51,3070,5.0,1230930224,86856,11379
63006,57,3070,3.0,965798373,86856,11379
63007,91,3070,5.0,1112718040,86856,11379
63008,95,3070,3.0,1105401136,86856,11379
63009,182,3070,4.5,1054783000,86856,11379
63010,186,3070,3.0,1031080176,86856,11379
63011,202,3070,3.0,974923191,86856,11379
63012,217,3070,3.0,955942041,86856,11379
63013,288,3070,3.0,975691843,86856,11379
63014,312,3070,4.0,1043176746,86856,11379
63015,377,3070,4.5,1340342818,86856,11379
63016,380,3070,2.0,1494804753,86856,11379
63017,414,3070,4.0,961514832,86856,11379
63018,469,3070,4.0,965335721,86856,11379
63019,479,3070,5.0,1039367712,86856,11379
63020,555,3070,3.0,978822969,86856,11379
63021,580,3070,2.0,1167792687,86856,11379
63022,590,3070,2.5,1267150813,86856,11379
63023,599,3070,3.0,1498522052,86856,11379
63024,603,3070,3.0,953928033,86856,11379
63025,19,3072,2.0,965706045,93565,2039
63026,64,3072,5.0,1161559556,93565,2039
63027,66,3072,4.0,1113190048,93565,2039
63028,108,3072,3.0,1042838877,93565,2039
63029,116,3072,2.5,1337196056,93565,2039
63030,137,3072,2.0,1204859010,93565,2039
63031,156,3072,4.0,946799453,93565,2039
63032,197,3072,4.0,947461020,93565,2039
63033,202,3072,3.0,974924037,93565,2039
63034,216,3072,4.0,975212514,93565,2039
63035,224,3072,5.0,971812094,93565,2039
63036,294,3072,1.0,966595406,93565,2039
63037,367,3072,4.0,997812005,93565,2039
63038,384,3072,4.0,993555941,93565,2039
63039,448,3072,3.0,1019127505,93565,2039
63040,457,3072,4.0,993610599,93565,2039
63041,469,3072,4.0,965333459,93565,2039
63042,474,3072,5.0,978575669,93565,2039
63043,503,3072,3.0,1335214342,93565,2039
63044,527,3072,4.0,1033174178,93565,2039
63045,555,3072,4.0,978820747,93565,2039
63046,571,3072,5.0,966900054,93565,2039
63047,572,3072,4.0,945892448,93565,2039
63048,577,3072,3.0,945964977,93565,2039
63049,597,3072,5.0,941641427,93565,2039
63050,599,3072,2.0,1519126223,93565,2039
63051,600,3072,2.5,1237715231,93565,2039
63052,19,3082,2.0,965703061,143145,36643
63053,21,3082,5.0,1376822996,143145,36643
63054,42,3082,5.0,996214009,143145,36643
63055,45,3082,4.0,950718627,143145,36643
63056,51,3082,3.5,1230932124,143145,36643
63057,57,3082,2.0,969754379,143145,36643
63058,68,3082,3.5,1158533877,143145,36643
63059,160,3082,1.0,971115383,143145,36643
63060,182,3082,3.0,1057526108,143145,36643
63061,199,3082,3.0,945008950,143145,36643
63062,200,3082,4.0,1229888156,143145,36643
63063,217,3082,3.0,955935983,143145,36643
63064,219,3082,3.5,1195349059,143145,36643
63065,244,3082,5.0,975091915,143145,36643
63066,249,3082,3.5,1440669057,143145,36643
63067,274,3082,3.0,1171758782,143145,36643
63068,288,3082,1.5,1246852276,143145,36643
63069,295,3082,2.5,1320064423,143145,36643
63070,325,3082,1.0,1039396005,143145,36643
63071,344,3082,4.0,1420497319,143145,36643
63072,361,3082,4.0,1204046309,143145,36643
63073,368,3082,3.0,971276675,143145,36643
63074,380,3082,5.0,1502222411,143145,36643
63075,381,3082,3.5,1167543035,143145,36643
63076,387,3082,3.0,1095041031,143145,36643
63077,391,3082,3.0,1031030583,143145,36643
63078,414,3082,3.0,961437647,143145,36643
63079,432,3082,3.0,1315242241,143145,36643
63080,435,3082,4.0,1366675918,143145,36643
63081,438,3082,2.5,1105664486,143145,36643
63082,448,3082,3.5,1173560585,143145,36643
63083,452,3082,5.0,1019580866,143145,36643
63084,469,3082,2.0,965333568,143145,36643
63085,479,3082,2.0,1039362056,143145,36643
63086,576,3082,4.5,1358151480,143145,36643
63087,579,3082,4.0,958881671,143145,36643
63088,587,3082,5.0,953142269,143145,36643
63089,590,3082,3.0,1258415140,143145,36643
63090,608,3082,4.0,1117490884,143145,36643
63091,19,3087,3.0,965706297,96061,9647
63092,45,3087,3.0,950724777,96061,9647
63093,78,3087,3.0,1252573389,96061,9647
63094,103,3087,4.5,1431969097,96061,9647
63095,156,3087,3.0,946799853,96061,9647
63096,160,3087,1.0,971113866,96061,9647
63097,167,3087,4.0,1154721654,96061,9647
63098,172,3087,5.0,1238716079,96061,9647
63099,177,3087,1.0,1435535488,96061,9647
63100,217,3087,2.0,955944250,96061,9647
63101,226,3087,4.0,1095711709,96061,9647
63102,288,3087,3.0,975692736,96061,9647
63103,325,3087,3.0,1039399746,96061,9647
63104,328,3087,3.5,1494211954,96061,9647
63105,414,3087,4.0,961595895,96061,9647
63106,448,3087,3.0,1019127748,96061,9647
63107,472,3087,3.0,1345842950,96061,9647
63108,474,3087,1.5,1053021787,96061,9647
63109,482,3087,3.0,1105396984,96061,9647
63110,539,3087,4.0,1332474493,96061,9647
63111,555,3087,3.0,978821850,96061,9647
63112,561,3087,4.5,1491092294,96061,9647
63113,599,3087,4.5,1498539306,96061,9647
63114,608,3087,2.5,1117415466,96061,9647
63115,19,3101,1.0,965711014,93010,10998
63116,42,3101,3.0,996215831,93010,10998
63117,55,3101,1.0,1312747631,93010,10998
63118,64,3101,3.5,1161521521,93010,10998
63119,66,3101,4.0,1113190022,93010,10998
63120,68,3101,4.0,1158532730,93010,10998
63121,127,3101,1.0,1263527055,93010,10998
63122,135,3101,4.0,1009691612,93010,10998
63123,140,3101,4.0,967048994,93010,10998
63124,168,3101,3.0,1306793401,93010,10998
63125,177,3101,3.5,1435534567,93010,10998
63126,203,3101,3.0,1390094457,93010,10998
63127,217,3101,1.0,955934988,93010,10998
63128,238,3101,4.0,1007931050,93010,10998
63129,245,3101,1.0,951182694,93010,10998
63130,250,3101,5.0,1121217493,93010,10998
63131,267,3101,5.0,959806721,93010,10998
63132,288,3101,3.0,985626994,93010,10998
63133,307,3101,2.5,1186162037,93010,10998
63134,309,3101,2.5,1086563432,93010,10998
63135,387,3101,3.0,1095040773,93010,10998
63136,414,3101,4.0,961681927,93010,10998
63137,448,3101,3.0,1019142324,93010,10998
63138,452,3101,5.0,1019584576,93010,10998
63139,462,3101,1.0,1171502777,93010,10998
63140,465,3101,4.0,959896143,93010,10998
63141,474,3101,4.0,1004131808,93010,10998
63142,480,3101,4.0,1179178407,93010,10998
63143,502,3101,3.0,1111757332,93010,10998
63144,504,3101,4.0,1063644529,93010,10998
63145,518,3101,3.0,1056907514,93010,10998
63146,528,3101,2.5,1391734371,93010,10998
63147,552,3101,2.5,1112151404,93010,10998
63148,555,3101,4.0,978821633,93010,10998
63149,603,3101,2.0,953924711,93010,10998
63150,606,3101,3.5,1171820476,93010,10998
63151,19,3104,2.0,965705784,95631,9013
63152,27,3104,4.0,965150213,95631,9013
63153,42,3104,3.0,996258581,95631,9013
63154,57,3104,4.0,965798155,95631,9013
63155,79,3104,5.0,975282009,95631,9013
63156,135,3104,4.0,1009693108,95631,9013
63157,140,3104,4.0,942844005,95631,9013
63158,202,3104,4.0,974918622,95631,9013
63159,216,3104,3.0,975212422,95631,9013
63160,217,3104,3.0,955941990,95631,9013
63161,288,3104,3.5,1079984171,95631,9013
63162,290,3104,4.0,974939571,95631,9013
63163,294,3104,3.0,966597510,95631,9013
63164,368,3104,3.0,975828964,95631,9013
63165,414,3104,5.0,961515708,95631,9013
63166,448,3104,4.0,1019124279,95631,9013
63167,469,3104,4.0,965333863,95631,9013
63168,474,3104,2.5,1092661174,95631,9013
63169,552,3104,3.5,1111473143,95631,9013
63170,572,3104,5.0,945888975,95631,9013
63171,599,3104,2.5,1519136536,95631,9013
63172,603,3104,4.0,963177004,95631,9013
63173,19,3113,2.0,965712018,146675,9946
63174,91,3113,3.5,1112716685,146675,9946
63175,182,3113,1.0,1055150757,146675,9946
63176,195,3113,1.0,974708914,146675,9946
63177,228,3113,4.0,1363222713,146675,9946
63178,266,3113,1.0,944940438,146675,9946
63179,267,3113,4.0,959806897,146675,9946
63180,274,3113,3.5,1171786108,146675,9946
63181,292,3113,4.0,1015374801,146675,9946
63182,352,3113,4.0,1493673901,146675,9946
63183,368,3113,2.0,971277181,146675,9946
63184,380,3113,4.0,1494804180,146675,9946
63185,552,3113,2.0,1112151398,146675,9946
63186,599,3113,1.5,1498503839,146675,9946
63187,603,3113,3.0,953926058,146675,9946
63188,19,3146,1.0,965703084,205000,10402
63189,42,3146,3.0,996221653,205000,10402
63190,68,3146,3.0,1269123240,205000,10402
63191,115,3146,4.0,948322397,205000,10402
63192,225,3146,3.0,949111419,205000,10402
63193,261,3146,2.5,1404881024,205000,10402
63194,274,3146,3.5,1171828362,205000,10402
63195,280,3146,2.0,1347604901,205000,10402
63196,294,3146,1.0,966596470,205000,10402
63197,414,3146,3.0,962202392,205000,10402
63198,448,3146,4.0,1038736356,205000,10402
63199,453,3146,4.0,1005967558,205000,10402
63200,479,3146,1.0,1039362207,205000,10402
63201,489,3146,0.5,1333297099,205000,10402
63202,590,3146,1.0,1258417167,205000,10402
63203,599,3146,1.0,1498503434,205000,10402
63204,608,3146,2.0,1117506998,205000,10402
63205,19,3190,1.0,965703443,134983,10384
63206,438,3190,1.0,1105654727,134983,10384
63207,546,3190,4.0,973588771,134983,10384
63208,599,3190,2.0,1498510303,134983,10384
63209,19,3203,2.0,965710957,97162,10493
63210,101,3203,4.0,968440914,97162,10493
63211,186,3203,4.0,1031081454,97162,10493
63212,195,3203,4.0,1008558036,97162,10493
63213,290,3203,3.0,975032234,97162,10493
63214,342,3203,3.0,1042821991,97162,10493
63215,368,3203,3.0,971275863,97162,10493
63216,384,3203,4.0,996440881,97162,10493
63217,414,3203,3.0,961436617,97162,10493
63218,474,3203,3.0,1048709435,97162,10493
63219,484,3203,1.0,1342366074,97162,10493
63220,603,3203,4.0,953926022,97162,10493
63221,19,3213,4.0,965708982,106364,14919
63222,39,3213,5.0,974788976,106364,14919
63223,135,3213,4.0,1009693536,106364,14919
63224,160,3213,5.0,971619114,106364,14919
63225,166,3213,4.5,1189037992,106364,14919
63226,274,3213,3.5,1172008061,106364,14919
63227,288,3213,3.0,978469157,106364,14919
63228,380,3213,5.0,1494036170,106364,14919
63229,438,3213,3.5,1105670221,106364,14919
63230,477,3213,4.5,1200945707,106364,14919
63231,573,3213,5.0,1187045093,106364,14919
63232,596,3213,4.0,1535711665,106364,14919
63233,599,3213,2.5,1498518380,106364,14919
63234,19,3219,2.0,965711529,100318,2990
63235,51,3219,4.0,1230930205,100318,2990
63236,66,3219,3.0,1113188398,100318,2990
63237,101,3219,4.0,968441120,100318,2990
63238,290,3219,3.0,975032333,100318,2990
63239,342,3219,4.0,1042822170,100318,2990
63240,368,3219,3.0,971276863,100318,2990
63241,384,3219,4.0,996441021,100318,2990
63242,409,3219,3.0,968978362,100318,2990
63243,414,3219,2.0,961436932,100318,2990
63244,452,3219,5.0,1019584596,100318,2990
63245,474,3219,2.5,1060105547,100318,2990
63246,603,3219,2.0,953926202,100318,2990
63247,19,3225,3.0,965703061,186975,10472
63248,367,3225,1.0,997813922,186975,10472
63249,414,3225,1.0,963840652,186975,10472
63250,438,3225,3.0,1105911137,186975,10472
63251,19,3238,1.0,965703061,120662,18681
63252,160,3238,1.0,981310684,120662,18681
63253,387,3238,1.5,1203301123,120662,18681
63254,414,3238,2.0,961436710,120662,18681
63255,453,3238,3.0,972622290,120662,18681
63256,591,3238,1.0,970524881,120662,18681
63257,19,3248,2.0,965708339,108147,6279
63258,42,3248,2.0,996256339,108147,6279
63259,45,3248,2.0,950740361,108147,6279
63260,135,3248,1.0,1009692406,108147,6279
63261,217,3248,3.0,955935634,108147,6279
63262,219,3248,2.0,1198782725,108147,6279
63263,294,3248,1.0,966597256,108147,6279
63264,387,3248,0.5,1095121503,108147,6279
63265,448,3248,2.0,1019132117,108147,6279
63266,453,3248,4.0,1005967764,108147,6279
63267,590,3248,2.5,1258417161,108147,6279
63268,599,3248,2.0,1498537420,108147,6279
63269,600,3248,1.0,1237762604,108147,6279
63270,608,3248,1.5,1117506711,108147,6279
63271,19,3254,2.0,965706967,108525,8873
63272,42,3254,3.0,996216279,108525,8873
63273,45,3254,4.0,950740394,108525,8873
63274,66,3254,3.5,1113188411,108525,8873
63275,68,3254,4.5,1158535856,108525,8873
63276,91,3254,2.5,1112718047,108525,8873
63277,111,3254,3.5,1517441281,108525,8873
63278,182,3254,3.0,1055156157,108525,8873
63279,226,3254,4.0,1096419543,108525,8873
63280,274,3254,3.0,1171759791,108525,8873
63281,282,3254,4.0,1378488967,108525,8873
63282,294,3254,2.0,966596196,108525,8873
63283,298,3254,2.5,1466278105,108525,8873
63284,310,3254,2.5,1078649306,108525,8873
63285,380,3254,3.0,1494804226,108525,8873
63286,381,3254,3.0,1167543670,108525,8873
63287,387,3254,2.0,1171784763,108525,8873
63288,414,3254,3.0,961439170,108525,8873
63289,441,3254,5.0,1449070919,108525,8873
63290,448,3254,4.0,1019128372,108525,8873
63291,453,3254,5.0,1005967416,108525,8873
63292,472,3254,3.5,1345842958,108525,8873
63293,474,3254,3.0,1002757130,108525,8873
63294,477,3254,4.0,1201159908,108525,8873
63295,484,3254,4.0,1342298387,108525,8873
63296,590,3254,3.0,1258418735,108525,8873
63297,599,3254,2.5,1498518868,108525,8873
63298,19,3258,2.0,965706703,104070,9374
63299,45,3258,3.0,950740239,104070,9374
63300,57,3258,3.0,965797522,104070,9374
63301,217,3258,3.0,955944976,104070,9374
63302,316,3258,3.5,1111493634,104070,9374
63303,387,3258,1.5,1095119349,104070,9374
63304,414,3258,2.0,961438887,104070,9374
63305,448,3258,3.0,1019128734,104070,9374
63306,474,3258,2.5,1069686902,104070,9374
63307,489,3258,4.0,1333296999,104070,9374
63308,543,3258,5.0,1230602193,104070,9374
63309,555,3258,3.0,978747041,104070,9374
63310,599,3258,2.5,1498514571,104070,9374
63311,606,3258,2.0,1175553669,104070,9374
63312,608,3258,3.0,1117491745,104070,9374
63313,19,3264,3.0,965705040,103893,10206
63314,42,3264,4.0,996220093,103893,10206
63315,68,3264,3.0,1261623703,103893,10206
63316,115,3264,4.0,957648404,103893,10206
63317,132,3264,1.0,1174935074,103893,10206
63318,135,3264,2.0,1009692149,103893,10206
63319,160,3264,1.0,971112587,103893,10206
63320,177,3264,2.0,1435535684,103893,10206
63321,207,3264,0.5,1258548257,103893,10206
63322,211,3264,3.0,1350912110,103893,10206
63323,225,3264,3.0,949111340,103893,10206
63324,226,3264,3.0,1099625139,103893,10206
63325,274,3264,2.0,1171785648,103893,10206
63326,307,3264,2.5,1186087392,103893,10206
63327,312,3264,2.0,1043176364,103893,10206
63328,380,3264,3.0,1494035952,103893,10206
63329,387,3264,1.5,1095041528,103893,10206
63330,414,3264,3.0,961438762,103893,10206
63331,448,3264,1.5,1059899816,103893,10206
63332,473,3264,2.0,1169351223,103893,10206
63333,474,3264,3.5,1119128266,103893,10206
63334,489,3264,3.0,1333232795,103893,10206
63335,539,3264,3.5,1332474537,103893,10206
63336,571,3264,1.0,966900418,103893,10206
63337,599,3264,2.5,1498518521,103893,10206
63338,608,3264,2.5,1117490841,103893,10206
63339,19,3269,2.0,965703940,104291,10326
63340,42,3269,3.0,996220343,104291,10326
63341,45,3269,3.0,950741248,104291,10326
63342,57,3269,3.0,965798397,104291,10326
63343,160,3269,1.0,971114512,104291,10326
63344,182,3269,3.0,1055152247,104291,10326
63345,186,3269,3.0,1031080284,104291,10326
63346,198,3269,3.0,1034138101,104291,10326
63347,202,3269,4.0,974925272,104291,10326
63348,217,3269,2.0,955942294,104291,10326
63349,265,3269,3.0,965315270,104291,10326
63350,288,3269,2.0,975692114,104291,10326
63351,292,3269,4.0,990062737,104291,10326
63352,355,3269,4.0,974965782,104291,10326
63353,414,3269,3.0,961514310,104291,10326
63354,469,3269,3.0,965335837,104291,10326
63355,474,3269,2.0,1047043940,104291,10326
63356,483,3269,2.5,1215898729,104291,10326
63357,489,3269,3.0,1333297282,104291,10326
63358,517,3269,2.0,1487957428,104291,10326
63359,555,3269,3.0,978842001,104291,10326
63360,561,3269,3.0,1491094466,104291,10326
63361,594,3269,4.5,1115885662,104291,10326
63362,599,3269,2.5,1498514340,104291,10326
63363,600,3269,2.5,1237713846,104291,10326
63364,605,3269,4.0,1277094939,104291,10326
63365,608,3269,2.0,1117507202,104291,10326
63366,19,3301,2.0,965703061,190138,2069
63367,20,3301,3.5,1054037596,190138,2069
63368,41,3301,2.5,1459367748,190138,2069
63369,42,3301,4.0,996213124,190138,2069
63370,45,3301,4.0,951169736,190138,2069
63371,57,3301,3.0,972172013,190138,2069
63372,64,3301,3.0,1161565752,190138,2069
63373,68,3301,3.5,1158535115,190138,2069
63374,105,3301,3.5,1446573522,190138,2069
63375,111,3301,4.0,1516143339,190138,2069
63376,115,3301,4.0,970423833,190138,2069
63377,140,3301,4.0,1013599884,190138,2069
63378,158,3301,4.0,1290764821,190138,2069
63379,160,3301,3.0,998514582,190138,2069
63380,169,3301,4.5,1070250484,190138,2069
63381,182,3301,4.0,1055154114,190138,2069
63382,200,3301,5.0,1229888435,190138,2069
63383,222,3301,3.0,1391354361,190138,2069
63384,224,3301,5.0,971811286,190138,2069
63385,249,3301,4.0,1353801448,190138,2069
63386,256,3301,4.5,1446580544,190138,2069
63387,282,3301,3.5,1378497846,190138,2069
63388,294,3301,2.0,966597698,190138,2069
63389,298,3301,2.5,1447598333,190138,2069
63390,327,3301,2.5,1234787232,190138,2069
63391,332,3301,3.5,1352671000,190138,2069
63392,368,3301,3.0,971274343,190138,2069
63393,380,3301,3.0,1494613127,190138,2069
63394,414,3301,4.0,965067612,190138,2069
63395,448,3301,4.0,1023692566,190138,2069
63396,452,3301,5.0,1019585456,190138,2069
63397,453,3301,2.0,972621539,190138,2069
63398,480,3301,2.0,1179159628,190138,2069
63399,483,3301,4.5,1415576202,190138,2069
63400,500,3301,4.0,1005527659,190138,2069
63401,509,3301,3.5,1435993563,190138,2069
63402,525,3301,3.5,1476479582,190138,2069
63403,539,3301,3.5,1332474436,190138,2069
63404,543,3301,5.0,1230602091,190138,2069
63405,560,3301,3.0,1469649214,190138,2069
63406,596,3301,3.0,1535834369,190138,2069
63407,599,3301,3.0,1498525160,190138,2069
63408,19,3308,2.0,965706484,87265,25010
63409,36,3308,2.0,1100803868,87265,25010
63410,265,3308,3.0,965318108,87265,25010
63411,288,3308,3.0,975692708,87265,25010
63412,294,3308,1.0,966596196,87265,25010
63413,414,3308,4.0,961517791,87265,25010
63414,479,3308,5.0,1039362558,87265,25010
63415,19,3316,2.0,965703425,184858,2155
63416,42,3316,2.0,996216735,184858,2155
63417,182,3316,2.0,1055150897,184858,2155
63418,199,3316,2.0,952215276,184858,2155
63419,274,3316,3.5,1171829645,184858,2155
63420,292,3316,2.0,1017364614,184858,2155
63421,298,3316,1.0,1449592685,184858,2155
63422,299,3316,3.0,974620319,184858,2155
63423,368,3316,3.0,971274373,184858,2155
63424,414,3316,2.0,1216151232,184858,2155
63425,438,3316,2.0,1105672082,184858,2155
63426,546,3316,5.0,973588614,184858,2155
63427,608,3316,2.5,1117506869,184858,2155
63428,19,3324,2.0,965703084,186045,25166
63429,367,3324,1.0,997814281,186045,25166
63430,603,3324,1.0,953924898,186045,25166
63431,19,3355,2.0,965703061,142688,622
63432,66,3355,3.5,1113188675,142688,622
63433,160,3355,4.0,998513215,142688,622
63434,182,3355,4.0,1055153625,142688,622
63435,274,3355,2.0,1171829572,142688,622
63436,352,3355,4.0,1493674005,142688,622
63437,380,3355,2.0,1494804649,142688,622
63438,387,3355,4.0,1094940242,142688,622
63439,391,3355,2.0,1030943960,142688,622
63440,405,3355,4.0,1295912655,142688,622
63441,480,3355,4.0,1179165372,142688,622
63442,489,3355,2.5,1333297032,142688,622
63443,500,3355,5.0,1005527364,142688,622
63444,599,3355,1.5,1498504243,142688,622
63445,608,3355,3.5,1117506882,142688,622
63446,19,3361,2.0,965705725,94812,287
63447,42,3361,4.0,996258165,94812,287
63448,51,3361,5.0,1230928856,94812,287
63449,57,3361,3.0,965796392,94812,287
63450,70,3361,5.0,1355198718,94812,287
63451,95,3361,4.0,1043339692,94812,287
63452,140,3361,5.0,1024051433,94812,287
63453,141,3361,5.0,1513132266,94812,287
63454,217,3361,2.0,955943345,94812,287
63455,224,3361,4.0,971811933,94812,287
63456,244,3361,5.0,975075169,94812,287
63457,274,3361,3.0,1173041338,94812,287
63458,275,3361,3.0,1049076951,94812,287
63459,288,3361,3.5,1054569393,94812,287
63460,290,3361,4.0,975032000,94812,287
63461,294,3361,2.0,966595113,94812,287
63462,345,3361,3.0,1342826800,94812,287
63463,403,3361,3.5,1225243383,94812,287
63464,410,3361,4.0,990909751,94812,287
63465,414,3361,4.0,961595525,94812,287
63466,448,3361,4.0,1019127308,94812,287
63467,469,3361,3.0,965425390,94812,287
63468,472,3361,4.0,1345842829,94812,287
63469,474,3361,3.0,978575819,94812,287
63470,479,3361,4.0,1039367605,94812,287
63471,514,3361,4.0,1533953688,94812,287
63472,552,3361,3.0,1112151379,94812,287
63473,555,3361,5.0,978820041,94812,287
63474,587,3361,5.0,953138576,94812,287
63475,590,3361,4.0,1258422917,94812,287
63476,599,3361,3.0,1498525086,94812,287
63477,603,3361,4.0,953927813,94812,287
63478,606,3361,2.0,1171230612,94812,287
63479,607,3361,4.0,963079115,94812,287
63480,608,3361,2.5,1117503046,94812,287
63481,19,3370,2.0,965710720,94731,31618
63482,368,3370,3.0,971276062,94731,31618
63483,19,3387,2.0,965707828,98645,11718
63484,42,3387,4.0,996260295,98645,11718
63485,45,3387,2.0,959625102,98645,11718
63486,217,3387,2.0,955935573,98645,11718
63487,294,3387,4.0,966596934,98645,11718
63488,555,3387,4.0,978823389,98645,11718
63489,599,3387,2.0,1519279032,98645,11718
63490,19,3393,1.0,965704375,92834,28370
63491,414,3393,1.0,1024928888,92834,28370
63492,474,3393,2.0,1046984498,92834,28370
63493,19,3394,3.0,965707983,92666,918
63494,42,3394,3.0,996260241,92666,918
63495,45,3394,3.0,1020803145,92666,918
63496,101,3394,1.0,968440719,92666,918
63497,414,3394,2.0,991145252,92666,918
63498,474,3394,1.5,1068213767,92666,918
63499,555,3394,3.0,978823250,92666,918
63500,19,3395,3.0,965707983,93596,61178
63501,555,3395,3.0,978823569,93596,61178
63502,603,3395,3.0,953928124,93596,61178
63503,19,3396,5.0,965705896,79588,11176
63504,20,3396,5.0,1054038057,79588,11176
63505,45,3396,4.0,951756789,79588,11176
63506,51,3396,3.5,1230930181,79588,11176
63507,57,3396,4.0,969753290,79588,11176
63508,64,3396,4.0,1161565767,79588,11176
63509,68,3396,3.5,1230498320,79588,11176
63510,161,3396,3.5,1176498711,79588,11176
63511,167,3396,4.5,1154719157,79588,11176
63512,217,3396,3.0,955943469,79588,11176
63513,234,3396,4.0,1004409599,79588,11176
63514,255,3396,3.0,1005717433,79588,11176
63515,278,3396,3.0,1193753190,79588,11176
63516,288,3396,4.0,976120173,79588,11176
63517,294,3396,4.0,966595050,79588,11176
63518,313,3396,1.0,1030557337,79588,11176
63519,345,3396,3.0,1342826810,79588,11176
63520,357,3396,3.5,1348609792,79588,11176
63521,381,3396,1.0,1167543238,79588,11176
63522,387,3396,4.0,1094876623,79588,11176
63523,414,3396,4.0,961595327,79588,11176
63524,448,3396,4.0,1164622214,79588,11176
63525,469,3396,4.0,965425548,79588,11176
63526,474,3396,3.0,978576200,79588,11176
63527,488,3396,4.0,1112382734,79588,11176
63528,508,3396,2.0,1268297481,79588,11176
63529,527,3396,4.0,1033173833,79588,11176
63530,538,3396,5.0,1307846735,79588,11176
63531,552,3396,4.5,1112151362,79588,11176
63532,590,3396,4.0,1264910840,79588,11176
63533,599,3396,3.5,1519138238,79588,11176
63534,607,3396,3.0,963079154,79588,11176
63535,608,3396,3.0,1117491733,79588,11176
63536,19,3397,2.0,965706019,82474,14900
63537,20,3397,5.0,1054038117,82474,14900
63538,167,3397,4.0,1154721866,82474,14900
63539,234,3397,3.0,1004409682,82474,14900
63540,288,3397,3.0,975692634,82474,14900
63541,294,3397,4.0,966595915,82474,14900
63542,387,3397,3.0,1156661402,82474,14900
63543,414,3397,4.0,961595667,82474,14900
63544,448,3397,4.0,1019126875,82474,14900
63545,525,3397,3.0,1476482580,82474,14900
63546,599,3397,3.0,1519182353,82474,14900
63547,19,3398,2.0,965706276,87755,11899
63548,20,3398,5.0,1054038201,87755,11899
63549,234,3398,3.0,1004409682,87755,11899
63550,287,3398,3.5,1110230815,87755,11899
63551,294,3398,3.0,966595946,87755,11899
63552,367,3398,5.0,997812337,87755,11899
63553,414,3398,3.0,991144327,87755,11899
63554,422,3398,3.0,986172013,87755,11899
63555,448,3398,4.0,1092830342,87755,11899
63556,469,3398,3.0,965425863,87755,11899
63557,517,3398,1.0,1487956349,87755,11899
63558,538,3398,4.0,1307845681,87755,11899
63559,555,3398,4.0,978821380,87755,11899
63560,590,3398,3.5,1258427027,87755,11899
63561,599,3398,3.0,1498522229,87755,11899
63562,19,3400,3.0,965709047,108526,18890
63563,19,3401,2.0,965703973,88760,19736
63564,217,3401,2.0,955942421,88760,19736
63565,294,3401,1.0,966634331,88760,19736
63566,448,3401,2.0,1019125648,88760,19736
63567,527,3401,4.0,1033176242,88760,19736
63568,19,3418,3.0,965701125,103074,1541
63569,39,3418,2.0,974789327,103074,1541
63570,64,3418,3.5,1161521378,103074,1541
63571,82,3418,1.5,1084463802,103074,1541
63572,95,3418,4.0,1048382977,103074,1541
63573,96,3418,5.0,964772750,103074,1541
63574,132,3418,3.0,1157923062,103074,1541
63575,156,3418,4.0,953534663,103074,1541
63576,160,3418,1.0,971115082,103074,1541
63577,177,3418,4.0,1435534545,103074,1541
63578,182,3418,4.0,1054783751,103074,1541
63579,183,3418,3.0,992331571,103074,1541
63580,202,3418,5.0,974918744,103074,1541
63581,217,3418,2.0,956194747,103074,1541
63582,234,3418,4.0,1004408123,103074,1541
63583,250,3418,5.0,1121217515,103074,1541
63584,275,3418,5.0,1049078337,103074,1541
63585,288,3418,4.0,976121165,103074,1541
63586,290,3418,4.0,974939536,103074,1541
63587,292,3418,3.0,990062513,103074,1541
63588,309,3418,3.5,1086563485,103074,1541
63589,346,3418,3.5,1172692466,103074,1541
63590,368,3418,3.0,975829046,103074,1541
63591,391,3418,4.0,1031030942,103074,1541
63592,405,3418,4.0,1295923423,103074,1541
63593,414,3418,4.0,961515684,103074,1541
63594,425,3418,4.0,1085490779,103074,1541
63595,448,3418,3.0,1019137875,103074,1541
63596,469,3418,4.0,965333750,103074,1541
63597,474,3418,2.5,1087832357,103074,1541
63598,480,3418,3.0,1179178070,103074,1541
63599,483,3418,2.0,1178358745,103074,1541
63600,489,3418,4.0,1334170692,103074,1541
63601,517,3418,1.0,1487953998,103074,1541
63602,518,3418,3.0,1056907619,103074,1541
63603,587,3418,5.0,953137569,103074,1541
63604,590,3418,3.0,1258421463,103074,1541
63605,599,3418,3.0,1498525113,103074,1541
